time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-08-15 19:55:00,63031.6,63042.9,63031.6,63042.9,36,110,0,1.1
2026-08-15 20:00:00,63042.9,63042.9,63036.22,63038.23,101,110,0,1.1
2026-08-15 20:05:00,63038.49,63054.4,63038.05,63054.4,208,110,0,1.1
2026-08-15 20:10:00,63054.4,63082.4,63054.4,63065.13,145,110,0,1.1
2026-08-15 20:15:00,63065.13,63071.0,63020.81,63020.81,401,110,0,1.1
2026-08-15 20:20:00,63020.81,63034.2,63020.81,63033.85,71,110,0,1.1
2026-08-15 20:25:00,63033.85,63034.13,63014.53,63018.2,149,110,0,1.1
2026-08-15 20:30:00,63018.2,63021.9,63018.2,63021.9,163,110,0,1.1
2026-08-15 20:35:00,63021.9,63021.9,63020.91,63021.63,294,113,0,1.1300000000000001
2026-08-15 20:40:00,63021.63,63021.9,63014.34,63014.4,194,110,0,1.1
2026-08-15 20:45:00,63014.4,63021.0,63011.19,63014.4,172,110,0,1.1
2026-08-15 20:50:00,63014.4,63020.9,63010.95,63020.9,15,110,0,1.1
2026-08-15 20:55:00,63020.9,63025.7,63020.7,63025.7,146,110,0,1.1
2026-08-15 21:00:00,63025.7,63033.0,63025.6,63033.0,20,110,0,1.1
2026-08-15 21:05:00,63033.0,63056.6,63032.9,63052.3,160,110,0,1.1
2026-08-15 21:10:00,63052.3,63055.8,63052.05,63053.76,309,110,0,1.1
2026-08-15 21:15:00,63053.76,63073.3,63053.76,63073.3,162,110,0,1.1
2026-08-15 21:20:00,63073.3,63087.0,63073.13,63087.0,124,114,0,1.1400000000000001
2026-08-15 21:25:00,63087.0,63092.0,63066.11,63067.13,213,110,0,1.1
2026-08-15 21:30:00,63067.13,63067.2,63066.65,63067.2,31,110,0,1.1
2026-08-15 21:35:00,63067.2,63091.4,63067.13,63078.67,143,110,0,1.1
2026-08-15 21:40:00,63078.67,63078.7,63078.37,63078.7,385,110,0,1.1
2026-08-15 21:45:00,63078.7,63092.9,63078.65,63092.9,121,110,0,1.1
2026-08-15 21:50:00,63092.9,63092.9,63092.5,63092.87,295,115,0,1.1500000000000001
2026-08-15 21:55:00,63092.88,63093.0,63092.8,63093.0,180,110,0,1.1
2026-08-15 22:00:00,63093.0,63093.0,63082.51,63082.52,90,110,0,1.1
2026-08-15 22:05:00,63082.52,63082.53,63060.5,63060.61,292,110,0,1.1
2026-08-15 22:10:00,63060.61,63060.62,63043.41,63050.2,77,110,0,1.1
2026-08-15 22:15:00,63050.2,63050.2,63039.52,63045.2,128,110,0,1.1
2026-08-15 22:20:00,63045.2,63045.2,63044.73,63045.1,269,111,0,1.11
2026-08-15 22:25:00,63045.1,63047.2,63040.6,63047.2,106,110,0,1.1
2026-08-15 22:30:00,63047.2,63047.2,63041.04,63042.02,687,110,0,1.1
2026-08-15 22:35:00,63042.02,63046.3,63041.83,63046.3,250,110,0,1.1
2026-08-15 22:40:00,63046.3,63055.5,63046.3,63055.5,10,110,0,1.1
2026-08-15 22:45:00,63055.5,63068.2,63055.5,63068.2,22,110,0,1.1
2026-08-15 22:50:00,63068.2,63068.2,63068.2,63068.2,5,110,0,1.1
2026-08-15 22:55:00,63068.2,63076.5,63068.2,63076.5,57,110,0,1.1
2026-08-15 23:00:00,63068.35,63068.4,63068.35,63068.4,6,110,0,1.1
2026-08-15 23:05:00,63068.4,63068.4,63068.4,63068.4,5,120,0,1.2
2026-08-15 23:10:00,63068.4,63077.2,63068.4,63077.2,9,110,0,1.1
2026-08-15 23:15:00,63077.2,63077.2,63077.2,63077.2,5,110,0,1.1
2026-08-15 23:20:00,63077.2,63092.5,63077.2,63092.5,22,110,0,1.1
2026-08-15 23:25:00,63092.5,63116.7,63092.5,63116.64,76,110,0,1.1
2026-08-15 23:30:00,63116.64,63116.64,63107.5,63107.6,389,110,0,1.1
2026-08-15 23:35:00,63107.6,63119.4,63107.5,63119.4,423,110,0,1.1
2026-08-15 23:40:00,63119.4,63133.8,63116.49,63133.8,244,110,0,1.1
2026-08-15 23:45:00,63133.8,63138.1,63121.11,63125.03,419,118,0,1.18
2026-08-15 23:50:00,63125.2,63129.6,63116.33,63125.65,449,116,0,1.16
2026-08-15 23:55:00,63125.65,63134.75,63122.61,63123.11,352,116,0,1.16
2026-08-16 00:00:00,63123.11,63134.4,63116.93,63124.2,203,110,0,1.1
2026-08-16 00:05:00,63124.2,63124.2,63115.27,63118.7,279,110,0,1.1
2026-08-16 00:10:00,63118.7,63118.7,63116.12,63116.43,507,112,0,1.12
2026-08-16 00:15:00,63116.43,63116.44,63096.1,63106.6,369,110,0,1.1
2026-08-16 00:20:00,63106.6,63114.4,63101.22,63114.32,183,114,0,1.1400000000000001
2026-08-16 00:25:00,63114.32,63119.2,63114.01,63119.2,334,110,0,1.1
2026-08-16 00:30:00,63119.2,63121.8,63118.81,63121.8,163,111,0,1.11
2026-08-16 00:35:00,63121.8,63121.8,63120.54,63121.32,568,114,0,1.1400000000000001
2026-08-16 00:40:00,63121.32,63121.4,63121.02,63121.4,252,110,0,1.1
2026-08-16 00:45:00,63121.4,63141.0,63121.4,63138.8,80,110,0,1.1
2026-08-16 00:50:00,63138.8,63138.9,63099.63,63100.09,703,110,0,1.1
2026-08-16 00:55:00,63100.09,63100.1,63099.72,63100.01,509,111,0,1.11
2026-08-16 01:00:00,63100.01,63109.7,63100.01,63109.7,14,110,0,1.1
2026-08-16 01:05:00,63109.7,63109.7,63103.4,63104.1,79,110,0,1.1
2026-08-16 01:10:00,63104.1,63104.1,63075.05,63102.11,234,110,0,1.1
2026-08-16 01:15:00,63102.11,63102.12,63094.53,63099.12,516,113,0,1.1300000000000001
2026-08-16 01:20:00,63099.12,63099.18,63091.18,63092.68,249,111,0,1.11
2026-08-16 01:25:00,63092.68,63092.8,63078.63,63079.5,527,110,0,1.1
2026-08-16 01:30:00,63079.5,63079.5,63074.9,63074.92,234,117,0,1.17
2026-08-16 01:35:00,63074.92,63074.92,63065.16,63072.7,472,116,0,1.16
2026-08-16 01:40:00,63072.7,63076.1,63072.7,63076.03,163,114,0,1.1400000000000001
2026-08-16 01:45:00,63076.03,63076.1,63070.99,63071.3,377,110,0,1.1
2026-08-16 01:50:00,63071.3,63071.3,63049.0,63051.5,494,110,0,1.1
2026-08-16 01:55:00,63051.5,63053.9,63048.72,63053.37,251,110,0,1.1
2026-08-16 02:00:00,63053.37,63053.37,63033.91,63044.1,490,110,0,1.1
2026-08-16 02:05:00,63044.1,63044.1,63035.01,63039.2,307,111,0,1.11
2026-08-16 02:10:00,63039.2,63044.4,63039.13,63040.06,155,110,0,1.1
2026-08-16 02:15:00,63040.07,63040.4,63039.91,63040.32,327,110,0,1.1
2026-08-16 02:20:00,63040.32,63040.4,63040.03,63040.32,225,110,0,1.1
2026-08-16 02:25:00,63040.32,63040.4,63040.22,63040.32,195,110,0,1.1
2026-08-16 02:30:00,63040.32,63040.4,63032.2,63032.33,202,110,0,1.1
2026-08-16 02:35:00,63032.33,63042.9,63032.3,63038.93,148,110,0,1.1
2026-08-16 02:40:00,63038.93,63040.8,63035.45,63040.8,180,115,0,1.1500000000000001
2026-08-16 02:45:00,63040.8,63056.8,63034.36,63035.01,218,110,0,1.1
2026-08-16 02:50:00,63035.01,63039.3,63034.64,63039.2,387,110,0,1.1
2026-08-16 02:55:00,63039.12,63051.6,63039.12,63050.42,180,110,0,1.1
2026-08-16 03:00:00,63050.42,63050.42,63037.54,63040.27,308,110,0,1.1
2026-08-16 03:05:00,63040.27,63040.4,63020.02,63020.39,226,110,0,1.1
2026-08-16 03:10:00,63020.39,63020.44,63016.46,63020.2,145,110,0,1.1
2026-08-16 03:15:00,63020.2,63025.9,63017.27,63021.43,111,110,0,1.1
2026-08-16 03:20:00,63021.09,63044.4,63019.9,63044.4,138,110,0,1.1
2026-08-16 03:25:00,63044.4,63044.4,63024.51,63024.52,212,115,0,1.1500000000000001
2026-08-16 03:30:00,63024.52,63030.6,63022.47,63029.9,220,110,0,1.1
2026-08-16 03:35:00,63029.9,63029.9,62974.93,62975.4,259,110,0,1.1
2026-08-16 03:40:00,62975.4,63040.7,62975.4,63040.7,38,110,0,1.1
2026-08-16 03:45:00,63040.7,63040.7,63031.22,63033.6,191,110,0,1.1
2026-08-16 03:50:00,63033.6,63033.6,63018.18,63019.22,387,110,0,1.1
2026-08-16 03:55:00,63019.22,63051.8,63019.2,63050.74,82,110,0,1.1
2026-08-16 04:00:00,63050.74,63050.74,63013.33,63013.73,278,110,0,1.1
2026-08-16 04:05:00,63013.73,63013.8,63013.61,63013.62,375,110,0,1.1
2026-08-16 04:10:00,63013.76,63013.76,62987.91,62995.0,279,110,0,1.1
2026-08-16 04:15:00,62995.0,63012.2,62994.9,63012.2,27,112,0,1.12
2026-08-16 04:20:00,63012.2,63081.1,63012.2,63078.2,166,110,0,1.1
2026-08-16 04:25:00,63078.2,63086.1,63078.2,63085.17,125,113,0,1.1300000000000001
2026-08-16 04:30:00,63085.17,63087.4,63084.72,63087.38,42,110,0,1.1
2026-08-16 04:35:00,63087.38,63094.8,63081.04,63092.1,276,110,0,1.1
2026-08-16 04:40:00,63092.1,63131.6,63092.1,63129.5,53,110,0,1.1
2026-08-16 04:45:00,63129.5,63129.5,63099.91,63104.5,150,110,0,1.1
2026-08-16 04:50:00,63104.5,63104.5,63084.59,63097.8,145,110,0,1.1
2026-08-16 04:55:00,63097.8,63097.8,63091.42,63091.8,28,110,0,1.1
2026-08-16 05:00:00,63091.8,63091.8,63087.88,63091.1,77,110,0,1.1
2026-08-16 05:05:00,63091.1,63101.5,63091.0,63091.1,86,110,0,1.1
2026-08-16 05:10:00,63091.1,63091.11,63087.8,63087.9,49,110,0,1.1
2026-08-16 05:15:00,63087.9,63089.7,63079.42,63089.4,118,110,0,1.1
2026-08-16 05:20:00,63089.4,63089.4,63088.59,63088.72,206,110,0,1.1
2026-08-16 05:25:00,63088.72,63089.3,63088.71,63089.3,232,110,0,1.1
2026-08-16 05:30:00,63089.3,63089.4,63088.93,63089.4,44,110,0,1.1
2026-08-16 05:35:00,63089.4,63090.4,63089.4,63090.4,6,110,0,1.1
2026-08-16 05:40:00,63090.4,63090.4,63089.41,63090.2,188,110,0,1.1
2026-08-16 05:45:00,63090.2,63094.4,63090.2,63094.4,9,110,0,1.1
2026-08-16 05:50:00,63094.4,63095.4,63094.4,63095.0,10,110,0,1.1
2026-08-16 05:55:00,63095.0,63096.0,63092.03,63096.0,107,110,0,1.1
2026-08-16 06:00:00,63096.0,63096.0,63095.9,63096.0,13,110,0,1.1
2026-08-16 06:05:00,63096.0,63096.0,63095.9,63096.0,83,110,0,1.1
2026-08-16 06:10:00,63096.0,63099.4,63095.9,63099.4,30,110,0,1.1
2026-08-16 06:15:00,63099.4,63120.5,63099.4,63120.5,23,110,0,1.1
2026-08-16 06:20:00,63120.5,63121.7,63114.35,63115.3,26,113,0,1.1300000000000001
2026-08-16 06:25:00,63115.3,63122.1,63115.03,63122.1,21,110,0,1.1
2026-08-16 06:30:00,63122.1,63122.1,63090.3,63090.31,140,110,0,1.1
2026-08-16 06:35:00,63090.31,63090.4,63090.01,63090.3,71,110,0,1.1
2026-08-16 06:40:00,63090.3,63090.3,63090.2,63090.3,35,110,0,1.1
2026-08-16 06:45:00,63090.3,63090.3,63090.2,63090.2,12,110,0,1.1
2026-08-16 06:50:00,63090.2,63093.8,63089.9,63089.9,66,110,0,1.1
2026-08-16 06:55:00,63089.9,63089.9,63055.43,63055.8,202,110,0,1.1
2026-08-16 07:00:00,63055.8,63067.1,63041.2,63067.1,127,110,0,1.1
2026-08-16 07:05:00,63067.1,63067.8,63059.0,63067.8,121,110,0,1.1
2026-08-16 07:10:00,63067.8,63067.8,63065.8,63065.81,86,110,0,1.1
2026-08-16 07:15:00,63065.81,63065.85,63035.41,63035.44,177,114,0,1.1400000000000001
2026-08-16 07:20:00,63035.44,63040.9,63035.4,63040.9,65,111,0,1.11
2026-08-16 07:25:00,63040.9,63040.9,63036.74,63037.03,128,115,0,1.1500000000000001
2026-08-16 07:30:00,63037.03,63043.0,63031.98,63042.9,137,110,0,1.1
2026-08-16 07:35:00,63042.91,63050.2,63042.9,63047.4,171,110,0,1.1
2026-08-16 07:40:00,63047.4,63047.49,63026.0,63028.2,173,111,0,1.11
2026-08-16 07:45:00,63028.2,63028.2,63022.7,63022.7,165,110,0,1.1
2026-08-16 07:50:00,63022.7,63029.4,63021.24,63028.42,102,112,0,1.12
2026-08-16 07:55:00,63028.42,63043.7,63005.41,63027.08,228,110,0,1.1
2026-08-16 08:00:00,63027.08,63038.2,63025.91,63038.2,77,110,0,1.1
2026-08-16 08:05:00,63038.2,63041.6,63038.2,63040.5,75,110,0,1.1
2026-08-16 08:10:00,63040.5,63040.5,63011.5,63015.6,89,110,0,1.1
2026-08-16 08:15:00,63015.6,63030.4,63015.6,63025.5,88,110,0,1.1
2026-08-16 08:20:00,63025.5,63027.7,63015.98,63016.72,95,110,0,1.1
2026-08-16 08:25:00,63016.72,63039.6,63016.71,63039.6,23,110,0,1.1
2026-08-16 08:30:00,63039.6,63039.6,63028.26,63028.8,123,110,0,1.1
2026-08-16 08:35:00,63028.8,63031.7,63028.43,63031.7,50,110,0,1.1
2026-08-16 08:40:00,63031.7,63032.8,63031.7,63032.8,8,114,0,1.1400000000000001
2026-08-16 08:45:00,63032.8,63055.5,63032.8,63046.75,45,116,0,1.16
2026-08-16 08:50:00,63046.75,63046.75,63040.96,63041.11,239,113,0,1.1300000000000001
2026-08-16 08:55:00,63041.11,63041.16,63035.72,63035.9,118,115,0,1.1500000000000001
2026-08-16 09:00:00,63035.9,63035.95,63024.1,63024.8,54,110,0,1.1
2026-08-16 09:05:00,63024.8,63024.9,63024.53,63024.7,28,110,0,1.1
2026-08-16 09:10:00,63024.7,63024.8,63024.5,63024.5,84,110,0,1.1
2026-08-16 09:15:00,63024.5,63024.5,63024.5,63024.5,5,110,0,1.1
2026-08-16 09:20:00,63024.5,63034.7,63024.5,63034.6,170,110,0,1.1
2026-08-16 09:25:00,63034.6,63034.6,63034.32,63034.45,155,110,0,1.1
2026-08-16 09:30:00,63034.45,63034.5,63034.33,63034.43,99,110,0,1.1
2026-08-16 09:35:00,63034.43,63034.5,63029.21,63032.8,133,110,0,1.1
2026-08-16 09:40:00,63032.8,63032.8,63026.87,63027.31,254,110,0,1.1
2026-08-16 09:45:00,63027.31,63027.5,63026.83,63027.5,199,110,0,1.1
2026-08-16 09:50:00,63027.5,63027.5,63027.4,63027.5,24,110,0,1.1
2026-08-16 09:55:00,63027.5,63033.8,63027.5,63033.8,8,110,0,1.1
2026-08-16 10:00:00,63033.8,63042.1,63033.8,63042.1,11,110,0,1.1
2026-08-16 10:05:00,63042.1,63042.1,63033.04,63033.4,108,110,0,1.1
2026-08-16 10:10:00,63033.4,63033.4,63029.6,63029.6,33,110,0,1.1
2026-08-16 10:15:00,63029.6,63029.6,63029.6,63029.6,5,110,0,1.1
2026-08-16 10:20:00,63029.6,63036.4,63029.6,63036.4,8,112,0,1.12
2026-08-16 10:25:00,63036.4,63042.4,63036.4,63042.4,8,110,0,1.1
2026-08-16 10:30:00,63042.4,63042.4,63036.13,63041.0,77,110,0,1.1
2026-08-16 10:35:00,63041.0,63044.5,63041.0,63044.5,12,110,0,1.1
2026-08-16 10:40:00,63044.5,63044.5,63038.66,63038.67,95,116,0,1.16
2026-08-16 10:45:00,63038.68,63039.0,63038.6,63039.0,239,110,0,1.1
2026-08-16 10:50:00,63039.0,63039.0,63038.9,63039.0,34,110,0,1.1
2026-08-16 10:55:00,63039.0,63039.0,63039.0,63039.0,5,118,0,1.18
2026-08-16 11:00:00,63039.0,63039.0,63039.0,63039.0,5,110,0,1.1
2026-08-16 11:05:00,63039.0,63039.0,63039.0,63039.0,5,110,0,1.1
2026-08-16 11:10:00,63039.0,63039.0,63039.0,63039.0,5,110,0,1.1
2026-08-16 11:15:00,63039.0,63039.0,63039.0,63039.0,5,110,0,1.1
2026-08-16 11:20:00,63039.0,63039.0,63039.0,63039.0,5,110,0,1.1
2026-08-16 11:25:00,63039.0,63039.0,63039.0,63039.0,5,110,0,1.1
2026-08-16 11:30:00,63039.0,63039.0,63018.74,63019.8,15,110,0,1.1
2026-08-16 11:35:00,63019.8,63024.5,63019.8,63024.5,7,110,0,1.1
2026-08-16 11:40:00,63024.5,63024.5,62964.3,62964.36,291,110,0,1.1
2026-08-16 11:45:00,62964.36,62971.2,62935.38,62969.5,207,110,0,1.1
2026-08-16 11:50:00,62969.5,62986.2,62969.5,62981.53,52,110,0,1.1
2026-08-16 11:55:00,62981.53,62981.53,62956.3,62956.34,314,110,0,1.1
2026-08-16 12:00:00,62956.34,62956.34,62928.6,62944.2,136,110,0,1.1
2026-08-16 12:05:00,62944.2,62957.4,62943.73,62957.4,70,110,0,1.1
2026-08-16 12:10:00,62957.4,62965.2,62954.51,62955.0,98,110,0,1.1
2026-08-16 12:15:00,62955.0,62959.0,62954.81,62958.92,35,110,0,1.1
2026-08-16 12:20:00,62958.92,62959.0,62958.51,62959.0,109,113,0,1.1300000000000001
2026-08-16 12:25:00,62959.0,62980.8,62958.9,62980.7,25,110,0,1.1
2026-08-16 12:30:00,62980.7,62981.5,62971.05,62972.5,154,110,0,1.1
2026-08-16 12:35:00,62972.5,62976.5,62972.5,62976.5,7,110,0,1.1
2026-08-16 12:40:00,62976.5,62978.7,62976.5,62978.7,6,110,0,1.1
2026-08-16 12:45:00,62978.7,62978.7,62978.7,62978.7,5,110,0,1.1
2026-08-16 12:50:00,62978.7,62978.7,62978.6,62978.6,16,110,0,1.1
2026-08-16 12:55:00,62978.6,62978.7,62978.6,62978.7,12,110,0,1.1
2026-08-16 13:00:00,62978.7,62978.7,62978.7,62978.7,5,110,0,1.1
2026-08-16 13:05:00,62978.7,62978.7,62978.7,62978.7,5,110,0,1.1
2026-08-16 13:10:00,62978.7,62978.7,62973.0,62973.7,29,110,0,1.1
2026-08-16 13:15:00,62973.7,62976.5,62973.5,62976.5,21,110,0,1.1
2026-08-16 13:20:00,62976.5,62976.5,62959.53,62960.01,230,110,0,1.1
2026-08-16 13:25:00,62960.01,62960.02,62945.15,62957.5,50,110,0,1.1
2026-08-16 13:30:00,62957.5,62957.5,62954.45,62955.39,89,110,0,1.1
2026-08-16 13:35:00,62955.39,62968.5,62955.24,62968.5,72,110,0,1.1
2026-08-16 13:40:00,62968.5,62968.5,62962.86,62963.13,65,110,0,1.1
2026-08-16 13:45:00,62963.13,62963.2,62948.71,62949.13,253,110,0,1.1
2026-08-16 13:50:00,62949.13,62962.5,62948.46,62962.36,119,110,0,1.1
2026-08-16 13:55:00,62962.36,62980.5,62961.62,62980.5,100,110,0,1.1
2026-08-16 14:00:00,62980.5,62987.5,62980.5,62987.5,19,110,0,1.1
2026-08-16 14:05:00,62987.5,62998.3,62987.5,62993.2,113,110,0,1.1
2026-08-16 14:10:00,62993.2,62993.2,62989.58,62989.63,43,110,0,1.1
2026-08-16 14:15:00,62989.63,62990.0,62989.62,62990.0,34,110,0,1.1
2026-08-16 14:20:00,62990.0,62990.0,62989.92,62990.0,11,110,0,1.1
2026-08-16 14:25:00,62990.0,62990.0,62989.9,62990.0,19,110,0,1.1
2026-08-16 14:30:00,62990.0,62990.0,62964.42,62975.5,242,110,0,1.1
2026-08-16 14:35:00,62975.5,62980.9,62975.5,62979.7,78,110,0,1.1
2026-08-16 14:40:00,62979.7,62979.8,62958.41,62961.8,161,110,0,1.1
2026-08-16 14:45:00,62961.8,62979.2,62961.8,62979.2,24,110,0,1.1
2026-08-16 14:50:00,62979.2,62979.2,62979.2,62979.2,5,111,0,1.11
2026-08-16 14:55:00,62979.2,62987.3,62979.2,62985.8,332,110,0,1.1
2026-08-16 15:00:00,62985.8,62985.8,62985.8,62985.8,5,120,0,1.2
2026-08-16 15:05:00,62985.8,63034.4,62985.8,63034.3,30,110,0,1.1
2026-08-16 15:10:00,63034.3,63034.4,63034.3,63034.4,12,110,0,1.1
2026-08-16 15:15:00,63034.4,63040.3,63034.3,63040.3,11,120,0,1.2
2026-08-16 15:20:00,63040.3,63040.3,63039.09,63039.44,16,116,0,1.16
2026-08-16 15:25:00,63039.44,63039.8,63039.17,63039.8,170,110,0,1.1
2026-08-16 15:30:00,63039.8,63039.8,63039.5,63039.72,171,110,0,1.1
2026-08-16 15:35:00,63039.72,63039.75,63034.77,63035.27,286,112,0,1.12
2026-08-16 15:40:00,63035.27,63039.4,63035.2,63039.31,103,110,0,1.1
2026-08-16 15:45:00,63039.31,63039.4,63039.3,63039.4,82,110,0,1.1
2026-08-16 15:50:00,63039.4,63039.4,63039.32,63039.4,12,110,0,1.1
2026-08-16 15:55:00,63039.4,63039.4,63035.4,63035.4,79,110,0,1.1
2026-08-16 16:00:00,63035.4,63035.4,63030.8,63031.33,40,110,0,1.1
2026-08-16 16:05:00,63031.33,63031.4,63031.3,63031.4,28,110,0,1.1
2026-08-16 16:10:00,63031.4,63031.4,63031.3,63031.4,7,110,0,1.1
2026-08-16 16:15:00,63031.4,63031.6,63031.4,63031.6,7,110,0,1.1
2026-08-16 16:20:00,63031.6,63075.6,63031.6,63071.55,163,110,0,1.1
2026-08-16 16:25:00,63071.55,63071.56,63044.2,63045.01,162,110,0,1.1
2026-08-16 16:30:00,63045.01,63062.6,63040.11,63062.52,69,110,0,1.1
2026-08-16 16:35:00,63062.52,63070.8,63061.25,63062.0,122,110,0,1.1
2026-08-16 16:40:00,63062.0,63072.3,63062.0,63071.3,117,110,0,1.1
2026-08-16 16:45:00,63071.3,63071.3,63070.51,63070.6,100,116,0,1.16
2026-08-16 16:50:00,63070.6,63070.6,63069.46,63070.5,117,110,0,1.1
2026-08-16 16:55:00,63070.5,63078.0,63070.4,63078.0,13,110,0,1.1
2026-08-16 17:00:00,63078.0,63089.0,63076.74,63085.9,117,110,0,1.1
2026-08-16 17:05:00,63085.9,63085.98,63084.17,63084.5,357,110,0,1.1
2026-08-16 17:10:00,63084.5,63090.8,63079.62,63081.0,434,110,0,1.1
2026-08-16 17:15:00,63081.0,63081.1,63080.77,63081.1,94,110,0,1.1
2026-08-16 17:20:00,63081.1,63081.1,63081.0,63081.1,33,110,0,1.1
2026-08-16 17:25:00,63081.1,63086.6,63081.1,63086.6,8,110,0,1.1
2026-08-16 17:30:00,63086.6,63107.5,63086.6,63100.5,41,110,0,1.1
2026-08-16 17:35:00,63100.5,63111.5,63095.76,63111.5,38,110,0,1.1
2026-08-16 17:40:00,63111.5,63111.5,63087.73,63087.74,222,110,0,1.1
2026-08-16 17:45:00,63087.75,63101.8,63087.64,63101.8,106,110,0,1.1
2026-08-16 17:50:00,63101.8,63107.2,63096.19,63096.21,298,110,0,1.1
2026-08-16 17:55:00,63096.21,63113.2,63093.42,63113.2,117,110,0,1.1
2026-08-16 18:00:00,63113.2,63119.3,63110.39,63110.42,109,110,0,1.1
2026-08-16 18:05:00,63110.42,63128.4,63107.39,63127.3,144,110,0,1.1
2026-08-16 18:10:00,63127.3,63188.9,63127.3,63180.33,249,110,0,1.1
2026-08-16 18:15:00,63180.33,63322.4,63174.75,63299.5,610,110,0,1.1
2026-08-16 18:20:00,63299.5,63299.5,63249.39,63289.65,409,110,0,1.1
2026-08-16 18:25:00,63289.65,63326.9,63286.7,63294.2,263,110,0,1.1
2026-08-16 18:30:00,63294.2,63369.4,63294.2,63336.5,651,110,0,1.1
2026-08-16 18:35:00,63336.5,63349.4,63293.01,63293.01,335,110,0,1.1
2026-08-16 18:40:00,63293.01,63293.01,63259.74,63260.01,198,110,0,1.1
2026-08-16 18:45:00,63260.01,63261.1,63250.61,63251.21,180,110,0,1.1
2026-08-16 18:50:00,63251.21,63261.0,63166.65,63219.4,237,110,0,1.1
2026-08-16 18:55:00,63219.4,63241.6,63219.4,63232.11,177,110,0,1.1
2026-08-16 19:00:00,63232.11,63245.7,63205.46,63245.7,247,110,0,1.1
2026-08-16 19:05:00,63245.7,63246.6,63234.39,63235.51,201,110,0,1.1
2026-08-16 19:10:00,63235.51,63235.6,63185.8,63191.4,249,110,0,1.1
2026-08-16 19:15:00,63191.4,63209.1,63183.51,63183.51,283,110,0,1.1
2026-08-16 19:20:00,63183.51,63192.1,63179.51,63184.5,240,110,0,1.1
2026-08-16 19:25:00,63184.5,63184.96,63154.01,63165.17,157,110,0,1.1
2026-08-16 19:30:00,63165.17,63165.36,63112.8,63113.1,267,110,0,1.1
2026-08-16 19:35:00,63113.1,63166.0,63113.1,63161.5,135,110,0,1.1
2026-08-16 19:40:00,63161.5,63161.5,63094.96,63095.23,471,110,0,1.1
2026-08-16 19:45:00,63095.23,63127.0,63091.98,63127.0,114,110,0,1.1
2026-08-16 19:50:00,63127.0,63138.5,63127.0,63138.48,45,110,0,1.1
2026-08-16 19:55:00,63138.48,63138.5,63129.68,63130.1,211,110,0,1.1
2026-08-16 20:00:00,63130.1,63140.9,63117.21,63137.81,276,110,0,1.1
2026-08-16 20:05:00,63137.8,63141.5,63115.66,63136.1,120,110,0,1.1
2026-08-16 20:10:00,63136.1,63136.1,63089.73,63112.5,207,110,0,1.1
2026-08-16 20:15:00,63112.5,63138.3,63112.3,63138.21,63,110,0,1.1
2026-08-16 20:20:00,63138.21,63147.4,63138.2,63141.85,104,110,0,1.1
2026-08-16 20:25:00,63141.85,63142.73,63113.0,63128.52,168,110,0,1.1
2026-08-16 20:30:00,63128.52,63128.52,63123.2,63126.9,21,110,0,1.1
2026-08-16 20:35:00,63126.9,63126.9,63115.81,63118.5,137,110,0,1.1
2026-08-16 20:40:00,63118.5,63118.5,63112.63,63112.63,112,110,0,1.1
2026-08-16 20:45:00,63112.63,63116.9,63112.62,63116.9,42,110,0,1.1
2026-08-16 20:50:00,63116.9,63116.9,63109.63,63110.72,74,110,0,1.1
2026-08-16 20:55:00,63110.72,63110.8,63110.65,63110.8,89,110,0,1.1
2026-08-16 21:00:00,63110.8,63124.9,63110.7,63124.86,70,110,0,1.1
2026-08-16 21:05:00,63124.86,63139.9,63124.82,63137.57,98,110,0,1.1
2026-08-16 21:10:00,63137.57,63160.51,63137.51,63148.89,237,110,0,1.1
2026-08-16 21:15:00,63148.89,63161.4,63148.84,63161.4,69,110,0,1.1
2026-08-16 21:20:00,63161.4,63184.0,63151.01,63161.9,105,110,0,1.1
2026-08-16 21:25:00,63161.9,63192.8,63161.9,63187.9,81,110,0,1.1
2026-08-16 21:30:00,63187.9,63187.9,63164.8,63178.7,134,110,0,1.1
2026-08-16 21:35:00,63178.7,63190.5,63178.7,63190.44,54,110,0,1.1
2026-08-16 21:40:00,63190.44,63201.1,63123.34,63131.8,385,110,0,1.1
2026-08-16 21:45:00,63131.8,63146.0,63099.5,63099.5,307,110,0,1.1
2026-08-16 21:50:00,63099.5,63125.4,63064.6,63088.89,298,110,0,1.1
2026-08-16 21:55:00,63088.89,63094.4,63068.13,63081.62,163,110,0,1.1
2026-08-16 22:00:00,63081.63,63087.7,63081.63,63087.5,34,110,0,1.1
2026-08-16 22:05:00,63087.5,63116.5,63087.5,63099.5,177,110,0,1.1
2026-08-16 22:10:00,63099.5,63114.9,63099.21,63104.53,148,110,0,1.1
2026-08-16 22:15:00,63104.53,63104.6,63098.39,63098.62,251,110,0,1.1
2026-08-16 22:20:00,63098.62,63104.5,63093.45,63094.42,196,110,0,1.1
2026-08-16 22:25:00,63094.42,63094.42,63062.63,63067.0,71,110,0,1.1
2026-08-16 22:30:00,63067.0,63082.9,63051.3,63082.9,143,110,0,1.1
2026-08-16 22:35:00,63082.9,63086.8,63065.54,63067.0,328,110,0,1.1
2026-08-16 22:40:00,63067.0,63067.0,63013.7,63041.32,272,110,0,1.1
