time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-08-05 20:55:00,1.15542,1.15556,1.1553499999999999,1.15536,397,1,0,1e-05
2026-08-05 21:00:00,1.1553499999999999,1.15548,1.15531,1.15537,329,1,0,1e-05
2026-08-05 21:05:00,1.15538,1.15538,1.1552,1.15526,285,1,0,1e-05
2026-08-05 21:10:00,1.15527,1.15527,1.15509,1.15512,214,1,0,1e-05
2026-08-05 21:15:00,1.15512,1.15514,1.15485,1.15488,242,1,0,1e-05
2026-08-05 21:20:00,1.15488,1.15495,1.15482,1.15486,243,1,0,1e-05
2026-08-05 21:25:00,1.15485,1.15494,1.15475,1.15478,266,1,0,1e-05
2026-08-05 21:30:00,1.15479,1.15499,1.15478,1.15497,249,1,0,1e-05
2026-08-05 21:35:00,1.1549800000000001,1.15499,1.15487,1.15491,223,1,0,1e-05
2026-08-05 21:40:00,1.15492,1.1550799999999999,1.15487,1.15497,188,1,0,1e-05
2026-08-05 21:45:00,1.1549800000000001,1.1551,1.15487,1.15492,245,1,0,1e-05
2026-08-05 21:50:00,1.15493,1.15506,1.15486,1.15501,210,1,0,1e-05
2026-08-05 21:55:00,1.15503,1.15522,1.15502,1.1551,339,1,0,1e-05
2026-08-05 22:00:00,1.1550799999999999,1.1553,1.1550799999999999,1.1552,225,1,0,1e-05
2026-08-05 22:05:00,1.15521,1.15525,1.15516,1.15519,124,1,0,1e-05
2026-08-05 22:10:00,1.15518,1.15519,1.155,1.155,118,1,0,1e-05
2026-08-05 22:15:00,1.15502,1.15503,1.15494,1.1549800000000001,87,1,0,1e-05
2026-08-05 22:20:00,1.1549800000000001,1.15507,1.1549,1.15504,79,1,0,1e-05
2026-08-05 22:25:00,1.15503,1.15515,1.15501,1.15509,96,1,0,1e-05
2026-08-05 22:30:00,1.1550799999999999,1.15542,1.15506,1.15536,129,1,0,1e-05
2026-08-05 22:35:00,1.15536,1.15539,1.15531,1.1553499999999999,85,1,0,1e-05
2026-08-05 22:40:00,1.15534,1.1553499999999999,1.15513,1.15516,69,5,0,5e-05
2026-08-05 22:45:00,1.15517,1.15524,1.15512,1.15513,135,5,0,5e-05
2026-08-05 22:50:00,1.15512,1.15528,1.15512,1.15525,63,5,0,5e-05
2026-08-05 22:55:00,1.15525,1.15536,1.1552,1.15531,160,5,0,5e-05
2026-08-05 23:00:00,1.1553,1.1553,1.1553,1.1553,5,18,0,0.00018
2026-08-05 23:05:00,1.1553,1.1554,1.1553,1.1554,6,17,0,0.00017
2026-08-05 23:10:00,1.1554,1.15544,1.1553,1.1553,10,22,0,0.00022
2026-08-05 23:15:00,1.1553,1.1553200000000001,1.1553,1.1553,7,27,0,0.00027
2026-08-05 23:20:00,1.1553,1.1553,1.15529,1.15529,6,49,0,0.0004900000000000001
2026-08-05 23:25:00,1.15529,1.15565,1.15486,1.15529,15,21,0,0.00021
2026-08-05 23:30:00,1.15529,1.1553,1.15499,1.15507,32,36,0,0.00036
2026-08-05 23:35:00,1.15507,1.15516,1.15503,1.1551,54,54,0,0.00054
2026-08-05 23:40:00,1.1551,1.15516,1.15502,1.15513,24,54,0,0.00054
2026-08-05 23:45:00,1.1550799999999999,1.15519,1.15502,1.15516,72,52,0,0.0005200000000000001
2026-08-05 23:50:00,1.15516,1.15519,1.15499,1.15506,65,53,0,0.0005300000000000001
2026-08-05 23:55:00,1.15506,1.15506,1.15485,1.15497,67,76,0,0.00076
2026-08-06 00:00:00,1.1550799999999999,1.15542,1.15501,1.15526,143,1,0,1e-05
2026-08-06 00:05:00,1.15528,1.15531,1.1549800000000001,1.15524,81,1,0,1e-05
2026-08-06 00:10:00,1.15524,1.15544,1.15524,1.1553499999999999,153,1,0,1e-05
2026-08-06 00:15:00,1.1553499999999999,1.15549,1.15534,1.15544,206,1,0,1e-05
2026-08-06 00:20:00,1.15544,1.15544,1.15543,1.15543,84,1,0,1e-05
2026-08-06 00:25:00,1.15543,1.15544,1.1554,1.15542,36,1,0,1e-05
2026-08-06 00:30:00,1.15542,1.15547,1.15533,1.15547,87,1,0,1e-05
2026-08-06 00:35:00,1.15547,1.15547,1.15541,1.15543,61,1,0,1e-05
2026-08-06 00:40:00,1.15542,1.15545,1.15541,1.15545,50,1,0,1e-05
2026-08-06 00:45:00,1.15545,1.1555,1.15545,1.15545,42,1,0,1e-05
2026-08-06 00:50:00,1.15545,1.15546,1.1554,1.15542,62,1,0,1e-05
2026-08-06 00:55:00,1.15542,1.15548,1.15541,1.15547,51,1,0,1e-05
2026-08-06 01:00:00,1.15547,1.15549,1.15542,1.15542,53,1,0,1e-05
2026-08-06 01:05:00,1.15542,1.15546,1.1554,1.15542,53,1,0,1e-05
2026-08-06 01:10:00,1.15543,1.15558,1.15543,1.15556,72,1,0,1e-05
2026-08-06 01:15:00,1.15556,1.15558,1.15553,1.15555,49,1,0,1e-05
2026-08-06 01:20:00,1.15554,1.15557,1.15549,1.15556,28,1,0,1e-05
2026-08-06 01:25:00,1.15555,1.15555,1.15548,1.15548,37,1,0,1e-05
2026-08-06 01:30:00,1.15549,1.15552,1.15545,1.15546,62,1,0,1e-05
2026-08-06 01:35:00,1.15546,1.15557,1.15545,1.15557,85,1,0,1e-05
2026-08-06 01:40:00,1.15556,1.1555900000000001,1.1555,1.15557,57,1,0,1e-05
2026-08-06 01:45:00,1.15557,1.15576,1.15557,1.15574,134,1,0,1e-05
2026-08-06 01:50:00,1.15573,1.15576,1.1556899999999999,1.15571,61,1,0,1e-05
2026-08-06 01:55:00,1.1556899999999999,1.15571,1.15555,1.1556899999999999,89,1,0,1e-05
2026-08-06 02:00:00,1.1557,1.15574,1.15552,1.15561,267,1,0,1e-05
2026-08-06 02:05:00,1.15561,1.15562,1.15547,1.15553,126,1,0,1e-05
2026-08-06 02:10:00,1.15553,1.1556,1.15546,1.15553,130,1,0,1e-05
2026-08-06 02:15:00,1.15554,1.15564,1.15553,1.1555900000000001,174,1,0,1e-05
2026-08-06 02:20:00,1.1555900000000001,1.15581,1.15555,1.1558,186,1,0,1e-05
2026-08-06 02:25:00,1.15579,1.15579,1.15563,1.15563,157,1,0,1e-05
2026-08-06 02:30:00,1.15564,1.15574,1.15561,1.15573,108,1,0,1e-05
2026-08-06 02:35:00,1.15573,1.15581,1.15568,1.15571,116,1,0,1e-05
2026-08-06 02:40:00,1.15572,1.15576,1.15561,1.15565,104,1,0,1e-05
2026-08-06 02:45:00,1.15566,1.15576,1.15563,1.15567,107,1,0,1e-05
2026-08-06 02:50:00,1.15567,1.1559599999999999,1.15566,1.15584,174,1,0,1e-05
2026-08-06 02:55:00,1.15583,1.15587,1.15563,1.15564,205,1,0,1e-05
2026-08-06 03:00:00,1.15564,1.15573,1.15544,1.15554,330,1,0,1e-05
2026-08-06 03:05:00,1.15554,1.15561,1.15542,1.15558,300,1,0,1e-05
2026-08-06 03:10:00,1.1555900000000001,1.15561,1.15536,1.15556,387,1,0,1e-05
2026-08-06 03:15:00,1.15555,1.15557,1.1554,1.15551,279,1,0,1e-05
2026-08-06 03:20:00,1.1555,1.15561,1.15545,1.15557,246,1,0,1e-05
2026-08-06 03:25:00,1.15558,1.15574,1.15546,1.15553,241,1,0,1e-05
2026-08-06 03:30:00,1.15552,1.15561,1.15546,1.15556,151,1,0,1e-05
2026-08-06 03:35:00,1.15557,1.1557,1.15553,1.15568,198,1,0,1e-05
2026-08-06 03:40:00,1.1556899999999999,1.1556899999999999,1.15558,1.15567,140,1,0,1e-05
2026-08-06 03:45:00,1.15567,1.15567,1.15546,1.15548,144,1,0,1e-05
2026-08-06 03:50:00,1.15548,1.15558,1.15546,1.1555,145,1,0,1e-05
2026-08-06 03:55:00,1.15551,1.15558,1.15543,1.15549,134,1,0,1e-05
2026-08-06 04:00:00,1.1555,1.15563,1.15548,1.15556,181,1,0,1e-05
2026-08-06 04:05:00,1.1555900000000001,1.15575,1.15555,1.1557,170,1,0,1e-05
2026-08-06 04:10:00,1.1557,1.15574,1.15552,1.1555900000000001,179,1,0,1e-05
2026-08-06 04:15:00,1.1556,1.15572,1.15556,1.15566,156,1,0,1e-05
2026-08-06 04:20:00,1.15566,1.1558,1.15565,1.15568,132,1,0,1e-05
2026-08-06 04:25:00,1.1557,1.15571,1.15546,1.1556,149,1,0,1e-05
2026-08-06 04:30:00,1.1556,1.15563,1.15548,1.15556,159,1,0,1e-05
2026-08-06 04:35:00,1.15557,1.15573,1.15555,1.15568,101,1,0,1e-05
2026-08-06 04:40:00,1.1556899999999999,1.15575,1.15561,1.15574,110,1,0,1e-05
2026-08-06 04:45:00,1.15574,1.15577,1.15551,1.15557,120,1,0,1e-05
2026-08-06 04:50:00,1.15555,1.1556,1.15553,1.15558,96,1,0,1e-05
2026-08-06 04:55:00,1.15556,1.15556,1.15524,1.15537,201,1,0,1e-05
2026-08-06 05:00:00,1.15537,1.15538,1.15527,1.15531,115,1,0,1e-05
2026-08-06 05:05:00,1.15531,1.15539,1.15527,1.15528,110,1,0,1e-05
2026-08-06 05:10:00,1.15528,1.15529,1.1552,1.15522,81,1,0,1e-05
2026-08-06 05:15:00,1.15521,1.15523,1.15513,1.15519,90,1,0,1e-05
2026-08-06 05:20:00,1.1552,1.1552,1.15496,1.15499,173,1,0,1e-05
2026-08-06 05:25:00,1.155,1.15509,1.15493,1.155,158,1,0,1e-05
2026-08-06 05:30:00,1.15499,1.15509,1.15495,1.15505,165,1,0,1e-05
2026-08-06 05:35:00,1.15502,1.15504,1.15489,1.15491,81,1,0,1e-05
2026-08-06 05:40:00,1.1549,1.15491,1.1547399999999999,1.15476,99,1,0,1e-05
2026-08-06 05:45:00,1.15476,1.15486,1.1547,1.15486,87,1,0,1e-05
2026-08-06 05:50:00,1.15486,1.15489,1.15476,1.15477,92,1,0,1e-05
2026-08-06 05:55:00,1.15477,1.15488,1.15468,1.15488,122,1,0,1e-05
2026-08-06 06:00:00,1.15487,1.15496,1.15485,1.15494,98,1,0,1e-05
2026-08-06 06:05:00,1.15495,1.15495,1.15484,1.15485,62,1,0,1e-05
2026-08-06 06:10:00,1.15485,1.15495,1.1548,1.15492,111,1,0,1e-05
2026-08-06 06:15:00,1.1549,1.15493,1.15484,1.15485,55,1,0,1e-05
2026-08-06 06:20:00,1.15484,1.15486,1.15476,1.1548,84,1,0,1e-05
2026-08-06 06:25:00,1.15481,1.15487,1.15478,1.15481,101,1,0,1e-05
2026-08-06 06:30:00,1.15482,1.15491,1.15481,1.15487,85,1,0,1e-05
2026-08-06 06:35:00,1.15487,1.15488,1.15475,1.15477,87,1,0,1e-05
2026-08-06 06:40:00,1.15477,1.15485,1.15475,1.15477,80,1,0,1e-05
2026-08-06 06:45:00,1.15478,1.15482,1.1547,1.1548,106,1,0,1e-05
2026-08-06 06:50:00,1.1548,1.15488,1.15475,1.15476,122,1,0,1e-05
2026-08-06 06:55:00,1.15476,1.15491,1.1547399999999999,1.15491,129,1,0,1e-05
2026-08-06 07:00:00,1.1549,1.15491,1.15467,1.15473,125,1,0,1e-05
2026-08-06 07:05:00,1.15473,1.1547399999999999,1.15461,1.15466,88,1,0,1e-05
2026-08-06 07:10:00,1.15466,1.15467,1.15445,1.15453,140,1,0,1e-05
2026-08-06 07:15:00,1.15454,1.15457,1.15451,1.15457,50,1,0,1e-05
2026-08-06 07:20:00,1.15456,1.15462,1.15452,1.15458,92,1,0,1e-05
2026-08-06 07:25:00,1.15459,1.15462,1.15454,1.15455,88,1,0,1e-05
2026-08-06 07:30:00,1.15456,1.1547,1.15451,1.15467,212,1,0,1e-05
2026-08-06 07:35:00,1.15468,1.15488,1.15466,1.15484,158,1,0,1e-05
2026-08-06 07:40:00,1.15486,1.15489,1.1548,1.15487,107,1,0,1e-05
2026-08-06 07:45:00,1.15486,1.15492,1.15478,1.1549,172,1,0,1e-05
2026-08-06 07:50:00,1.15488,1.15505,1.15486,1.15501,165,1,0,1e-05
2026-08-06 07:55:00,1.15502,1.15502,1.15488,1.15493,154,1,0,1e-05
2026-08-06 08:00:00,1.15494,1.15517,1.1549,1.15504,255,1,0,1e-05
2026-08-06 08:05:00,1.15504,1.1551,1.15475,1.15476,260,1,0,1e-05
2026-08-06 08:10:00,1.15475,1.15476,1.15456,1.15467,307,1,0,1e-05
2026-08-06 08:15:00,1.15466,1.15475,1.15456,1.1547,236,1,0,1e-05
2026-08-06 08:20:00,1.15471,1.15477,1.1546,1.15476,225,1,0,1e-05
2026-08-06 08:25:00,1.15476,1.15476,1.1545,1.15464,285,1,0,1e-05
2026-08-06 08:30:00,1.15464,1.15466,1.1544699999999999,1.15449,229,1,0,1e-05
2026-08-06 08:35:00,1.1545,1.15452,1.15442,1.15446,229,1,0,1e-05
2026-08-06 08:40:00,1.15446,1.15456,1.15431,1.15456,222,1,0,1e-05
2026-08-06 08:45:00,1.15456,1.15471,1.15451,1.15452,233,1,0,1e-05
2026-08-06 08:50:00,1.15452,1.15453,1.15436,1.15441,218,1,0,1e-05
2026-08-06 08:55:00,1.15439,1.15448,1.15431,1.1544699999999999,172,1,0,1e-05
2026-08-06 09:00:00,1.15448,1.15453,1.15434,1.15441,209,1,0,1e-05
2026-08-06 09:05:00,1.15441,1.15451,1.15421,1.15425,245,1,0,1e-05
2026-08-06 09:10:00,1.15425,1.15458,1.15424,1.1544699999999999,272,1,0,1e-05
2026-08-06 09:15:00,1.1544699999999999,1.15466,1.1544,1.15441,244,1,0,1e-05
2026-08-06 09:20:00,1.15441,1.15456,1.15432,1.15432,304,1,0,1e-05
2026-08-06 09:25:00,1.15433,1.15446,1.1543,1.15446,209,1,0,1e-05
2026-08-06 09:30:00,1.15446,1.15451,1.15435,1.15449,179,1,0,1e-05
2026-08-06 09:35:00,1.15448,1.15451,1.15429,1.15433,291,1,0,1e-05
2026-08-06 09:40:00,1.15433,1.1546,1.15431,1.1544699999999999,371,1,0,1e-05
2026-08-06 09:45:00,1.15448,1.15448,1.15411,1.15418,500,1,0,1e-05
2026-08-06 09:50:00,1.1542,1.15445,1.15418,1.15444,403,1,0,1e-05
2026-08-06 09:55:00,1.15443,1.15452,1.15434,1.15441,361,1,0,1e-05
2026-08-06 10:00:00,1.15442,1.15448,1.15389,1.15425,440,1,0,1e-05
2026-08-06 10:05:00,1.15426,1.1544,1.1542,1.15438,338,1,0,1e-05
2026-08-06 10:10:00,1.15439,1.15451,1.15429,1.15431,307,1,0,1e-05
2026-08-06 10:15:00,1.15431,1.1544699999999999,1.15428,1.15444,329,1,0,1e-05
2026-08-06 10:20:00,1.15445,1.15448,1.1542,1.15426,396,1,0,1e-05
2026-08-06 10:25:00,1.15426,1.1543,1.15406,1.1541,236,1,0,1e-05
2026-08-06 10:30:00,1.15411,1.15426,1.154,1.15425,367,1,0,1e-05
2026-08-06 10:35:00,1.15424,1.15432,1.15405,1.15411,373,1,0,1e-05
2026-08-06 10:40:00,1.15411,1.15444,1.15411,1.15431,349,1,0,1e-05
2026-08-06 10:45:00,1.15431,1.15435,1.15411,1.15412,244,1,0,1e-05
2026-08-06 10:50:00,1.15412,1.15444,1.15411,1.15424,319,1,0,1e-05
2026-08-06 10:55:00,1.15424,1.1543700000000001,1.15421,1.15432,194,1,0,1e-05
2026-08-06 11:00:00,1.15431,1.15434,1.15416,1.15426,244,1,0,1e-05
2026-08-06 11:05:00,1.15427,1.1544,1.15407,1.15411,306,1,0,1e-05
2026-08-06 11:10:00,1.1541,1.1543700000000001,1.15409,1.1543700000000001,333,1,0,1e-05
2026-08-06 11:15:00,1.1543700000000001,1.15438,1.15402,1.15415,239,1,0,1e-05
2026-08-06 11:20:00,1.15416,1.15432,1.15409,1.15425,297,1,0,1e-05
2026-08-06 11:25:00,1.15425,1.15426,1.15416,1.15422,137,1,0,1e-05
2026-08-06 11:30:00,1.15423,1.1543,1.15406,1.15407,185,1,0,1e-05
2026-08-06 11:35:00,1.15408,1.15409,1.15378,1.15396,374,1,0,1e-05
2026-08-06 11:40:00,1.15396,1.15397,1.15373,1.15377,214,1,0,1e-05
2026-08-06 11:45:00,1.15378,1.15393,1.15365,1.15393,150,1,0,1e-05
2026-08-06 11:50:00,1.15392,1.15398,1.15391,1.15396,153,1,0,1e-05
2026-08-06 11:55:00,1.15396,1.1540300000000001,1.1538,1.15385,209,1,0,1e-05
2026-08-06 12:00:00,1.15383,1.1539,1.15371,1.1538599999999999,240,1,0,1e-05
2026-08-06 12:05:00,1.1538599999999999,1.1540300000000001,1.15382,1.15401,202,1,0,1e-05
2026-08-06 12:10:00,1.15401,1.15409,1.15365,1.15368,308,1,0,1e-05
2026-08-06 12:15:00,1.15368,1.15378,1.15364,1.15378,235,1,0,1e-05
2026-08-06 12:20:00,1.15378,1.15402,1.15377,1.15402,179,1,0,1e-05
2026-08-06 12:25:00,1.15401,1.15423,1.15396,1.15412,151,1,0,1e-05
2026-08-06 12:30:00,1.15412,1.15428,1.15411,1.15418,139,1,0,1e-05
2026-08-06 12:35:00,1.15417,1.15419,1.15409,1.1541299999999999,125,1,0,1e-05
2026-08-06 12:40:00,1.15414,1.15417,1.15402,1.15408,135,1,0,1e-05
2026-08-06 12:45:00,1.15407,1.15422,1.15402,1.1542,131,1,0,1e-05
2026-08-06 12:50:00,1.15421,1.15423,1.15396,1.15401,194,1,0,1e-05
2026-08-06 12:55:00,1.15402,1.15412,1.15391,1.15409,267,1,0,1e-05
2026-08-06 13:00:00,1.1541,1.15439,1.15409,1.15424,246,1,0,1e-05
2026-08-06 13:05:00,1.15424,1.1545,1.15421,1.15445,293,1,0,1e-05
2026-08-06 13:10:00,1.15444,1.15448,1.15428,1.15429,147,1,0,1e-05
2026-08-06 13:15:00,1.15428,1.15442,1.15422,1.15442,181,1,0,1e-05
2026-08-06 13:20:00,1.15442,1.1545,1.15427,1.15448,168,1,0,1e-05
2026-08-06 13:25:00,1.15448,1.15468,1.15448,1.15452,216,1,0,1e-05
2026-08-06 13:30:00,1.15452,1.15456,1.15436,1.15438,196,1,0,1e-05
2026-08-06 13:35:00,1.15438,1.15438,1.15396,1.15399,198,1,0,1e-05
2026-08-06 13:40:00,1.15398,1.15405,1.15385,1.15385,187,1,0,1e-05
2026-08-06 13:45:00,1.15385,1.15402,1.1537600000000001,1.15402,255,1,0,1e-05
2026-08-06 13:50:00,1.15402,1.15427,1.1539,1.15416,422,1,0,1e-05
2026-08-06 13:55:00,1.15417,1.15452,1.15401,1.15451,591,1,0,1e-05
2026-08-06 14:00:00,1.15452,1.15455,1.15433,1.15435,464,1,0,1e-05
2026-08-06 14:05:00,1.15434,1.15438,1.1541299999999999,1.15418,426,1,0,1e-05
2026-08-06 14:10:00,1.15419,1.15425,1.15392,1.15395,378,1,0,1e-05
2026-08-06 14:15:00,1.15396,1.15424,1.15396,1.1542,339,1,0,1e-05
2026-08-06 14:20:00,1.15421,1.15427,1.1541,1.15416,397,1,0,1e-05
2026-08-06 14:25:00,1.15416,1.15438,1.15415,1.15422,275,1,0,1e-05
2026-08-06 14:30:00,1.15424,1.15452,1.15406,1.1544699999999999,314,1,0,1e-05
2026-08-06 14:35:00,1.1544699999999999,1.15448,1.15415,1.15418,386,1,0,1e-05
2026-08-06 14:40:00,1.15414,1.15428,1.15401,1.15416,406,1,0,1e-05
2026-08-06 14:45:00,1.15419,1.15424,1.15374,1.15382,475,1,0,1e-05
2026-08-06 14:50:00,1.15382,1.1540300000000001,1.15368,1.15394,468,1,0,1e-05
2026-08-06 14:55:00,1.15396,1.1541,1.15382,1.15387,406,1,0,1e-05
2026-08-06 15:00:00,1.1538599999999999,1.15411,1.1538599999999999,1.15408,379,1,0,1e-05
2026-08-06 15:05:00,1.15408,1.1541,1.15369,1.15375,444,1,0,1e-05
2026-08-06 15:10:00,1.15375,1.15381,1.15356,1.1538,516,1,0,1e-05
2026-08-06 15:15:00,1.15382,1.15395,1.15366,1.1539,380,1,0,1e-05
2026-08-06 15:20:00,1.1539,1.15408,1.15383,1.15396,303,1,0,1e-05
2026-08-06 15:25:00,1.15396,1.15402,1.1538,1.15387,201,1,0,1e-05
2026-08-06 15:30:00,1.15387,1.15401,1.15377,1.15396,314,1,0,1e-05
2026-08-06 15:35:00,1.15399,1.15418,1.1538599999999999,1.15415,382,1,0,1e-05
2026-08-06 15:40:00,1.15415,1.1543700000000001,1.15412,1.15425,321,1,0,1e-05
2026-08-06 15:45:00,1.15424,1.15426,1.15387,1.15391,418,1,0,1e-05
2026-08-06 15:50:00,1.15392,1.1543700000000001,1.15391,1.15422,628,1,0,1e-05
2026-08-06 15:55:00,1.15422,1.1545,1.15421,1.15428,482,1,0,1e-05
2026-08-06 16:00:00,1.15429,1.15442,1.1540300000000001,1.1540300000000001,407,1,0,1e-05
2026-08-06 16:05:00,1.1540300000000001,1.15405,1.15329,1.1534200000000001,787,1,0,1e-05
2026-08-06 16:10:00,1.15341,1.15357,1.1532499999999999,1.15345,820,1,0,1e-05
2026-08-06 16:15:00,1.15346,1.15388,1.15339,1.1537600000000001,601,1,0,1e-05
2026-08-06 16:20:00,1.15377,1.15381,1.15346,1.15372,449,1,0,1e-05
2026-08-06 16:25:00,1.15372,1.15373,1.15339,1.15347,436,1,0,1e-05
2026-08-06 16:30:00,1.15347,1.15368,1.15346,1.15359,516,1,0,1e-05
2026-08-06 16:35:00,1.1536,1.15374,1.1534,1.1534,574,1,0,1e-05
2026-08-06 16:40:00,1.1534,1.15366,1.15336,1.15357,413,1,0,1e-05
2026-08-06 16:45:00,1.15356,1.15356,1.15317,1.15322,427,1,0,1e-05
2026-08-06 16:50:00,1.15321,1.15333,1.15305,1.15326,554,1,0,1e-05
2026-08-06 16:55:00,1.15327,1.15355,1.1532,1.15351,715,1,0,1e-05
2026-08-06 17:00:00,1.15351,1.15358,1.1532499999999999,1.15339,541,1,0,1e-05
2026-08-06 17:05:00,1.15338,1.15356,1.1532,1.15328,570,1,0,1e-05
2026-08-06 17:10:00,1.15328,1.15334,1.15274,1.15282,548,1,0,1e-05
2026-08-06 17:15:00,1.15282,1.15287,1.1522000000000001,1.15223,547,1,0,1e-05
2026-08-06 17:20:00,1.15222,1.15233,1.15213,1.15233,578,1,0,1e-05
2026-08-06 17:25:00,1.15234,1.15267,1.15228,1.15237,431,1,0,1e-05
2026-08-06 17:30:00,1.15236,1.15241,1.15216,1.15216,479,1,0,1e-05
2026-08-06 17:35:00,1.15216,1.15223,1.15199,1.15207,482,1,0,1e-05
2026-08-06 17:40:00,1.15208,1.15233,1.15197,1.15226,297,1,0,1e-05
2026-08-06 17:45:00,1.15226,1.15244,1.15226,1.15233,270,1,0,1e-05
2026-08-06 17:50:00,1.15232,1.15242,1.1519,1.15197,447,1,0,1e-05
2026-08-06 17:55:00,1.15198,1.15229,1.1519300000000001,1.15208,642,1,0,1e-05
2026-08-06 18:00:00,1.15208,1.15219,1.1519300000000001,1.15213,543,1,0,1e-05
2026-08-06 18:05:00,1.15213,1.15222,1.15205,1.15208,476,1,0,1e-05
2026-08-06 18:10:00,1.15208,1.15214,1.1519,1.15201,282,1,0,1e-05
2026-08-06 18:15:00,1.15201,1.15201,1.15147,1.15155,588,1,0,1e-05
2026-08-06 18:20:00,1.15156,1.15168,1.15147,1.15165,423,1,0,1e-05
2026-08-06 18:25:00,1.15165,1.15198,1.15165,1.1519300000000001,373,1,0,1e-05
2026-08-06 18:30:00,1.15192,1.15199,1.1518,1.15192,315,1,0,1e-05
2026-08-06 18:35:00,1.15191,1.15204,1.15181,1.1520299999999999,194,1,0,1e-05
2026-08-06 18:40:00,1.15205,1.15206,1.15167,1.15178,209,1,0,1e-05
2026-08-06 18:45:00,1.15178,1.15192,1.15177,1.15189,216,1,0,1e-05
2026-08-06 18:50:00,1.15189,1.15223,1.15189,1.15222,224,1,0,1e-05
2026-08-06 18:55:00,1.15221,1.15227,1.15198,1.15205,305,1,0,1e-05
2026-08-06 19:00:00,1.15205,1.15222,1.1520299999999999,1.15213,263,1,0,1e-05
2026-08-06 19:05:00,1.15212,1.15217,1.1519300000000001,1.15209,208,1,0,1e-05
2026-08-06 19:10:00,1.1521,1.15218,1.15192,1.15196,194,1,0,1e-05
2026-08-06 19:15:00,1.15196,1.15196,1.15175,1.1519300000000001,226,1,0,1e-05
2026-08-06 19:20:00,1.15194,1.15208,1.1519300000000001,1.15201,238,1,0,1e-05
2026-08-06 19:25:00,1.152,1.15209,1.15189,1.15201,306,1,0,1e-05
2026-08-06 19:30:00,1.152,1.15206,1.15185,1.15197,332,1,0,1e-05
2026-08-06 19:35:00,1.15198,1.15199,1.15174,1.15192,269,1,0,1e-05
2026-08-06 19:40:00,1.15191,1.15194,1.15183,1.15189,245,1,0,1e-05
2026-08-06 19:45:00,1.1519,1.15208,1.15185,1.152,268,1,0,1e-05
2026-08-06 19:50:00,1.152,1.15223,1.152,1.15216,250,1,0,1e-05
2026-08-06 19:55:00,1.15215,1.15228,1.15215,1.15228,205,1,0,1e-05
2026-08-06 20:00:00,1.15228,1.15235,1.15222,1.15233,199,1,0,1e-05
2026-08-06 20:05:00,1.15234,1.15248,1.15231,1.15242,162,1,0,1e-05
2026-08-06 20:10:00,1.15242,1.15244,1.15233,1.15234,164,1,0,1e-05
2026-08-06 20:15:00,1.15234,1.15243,1.1522999999999999,1.15231,158,1,0,1e-05
2026-08-06 20:20:00,1.15232,1.15235,1.15221,1.15224,127,1,0,1e-05
2026-08-06 20:25:00,1.15224,1.15225,1.15218,1.15221,104,1,0,1e-05
2026-08-06 20:30:00,1.15222,1.15233,1.1522000000000001,1.15228,140,1,0,1e-05
2026-08-06 20:35:00,1.15227,1.15227,1.15214,1.15221,113,1,0,1e-05
2026-08-06 20:40:00,1.15221,1.15227,1.15215,1.15222,108,1,0,1e-05
2026-08-06 20:45:00,1.15222,1.15238,1.15221,1.15232,148,1,0,1e-05
2026-08-06 20:50:00,1.15233,1.15236,1.15218,1.15222,155,1,0,1e-05
2026-08-06 20:55:00,1.15222,1.15238,1.15221,1.15237,205,1,0,1e-05
2026-08-06 21:00:00,1.1524,1.15256,1.15235,1.15251,195,1,0,1e-05
2026-08-06 21:05:00,1.15251,1.15257,1.15249,1.15253,91,1,0,1e-05
2026-08-06 21:10:00,1.15253,1.15257,1.1522000000000001,1.15227,171,1,0,1e-05
2026-08-06 21:15:00,1.15226,1.15236,1.15224,1.1522999999999999,216,1,0,1e-05
2026-08-06 21:20:00,1.1522999999999999,1.15238,1.15198,1.1520299999999999,212,1,0,1e-05
2026-08-06 21:25:00,1.15202,1.1521,1.15171,1.15187,579,1,0,1e-05
2026-08-06 21:30:00,1.15186,1.1521,1.15179,1.15205,363,1,0,1e-05
2026-08-06 21:35:00,1.15205,1.15206,1.15188,1.1519,267,1,0,1e-05
2026-08-06 21:40:00,1.1519,1.15194,1.15181,1.15186,243,1,0,1e-05
2026-08-06 21:45:00,1.15186,1.15197,1.15184,1.15197,171,1,0,1e-05
2026-08-06 21:50:00,1.15196,1.15256,1.15196,1.1525,401,1,0,1e-05
2026-08-06 21:55:00,1.15249,1.15253,1.15222,1.15231,204,1,0,1e-05
2026-08-06 22:00:00,1.1522999999999999,1.15235,1.1522000000000001,1.15233,132,1,0,1e-05
2026-08-06 22:05:00,1.15233,1.15239,1.15215,1.15217,105,1,0,1e-05
2026-08-06 22:10:00,1.15216,1.15219,1.15209,1.15212,53,1,0,1e-05
2026-08-06 22:15:00,1.15213,1.15214,1.1520299999999999,1.15206,52,1,0,1e-05
2026-08-06 22:20:00,1.15205,1.15206,1.15194,1.15195,136,1,0,1e-05
2026-08-06 22:25:00,1.15194,1.15208,1.15188,1.15206,123,1,0,1e-05
2026-08-06 22:30:00,1.15206,1.15217,1.15204,1.15214,70,1,0,1e-05
2026-08-06 22:35:00,1.15214,1.15223,1.1521,1.15213,77,1,0,1e-05
